NODAL DISPLACEMENTS
--------------------------------
Displacements of nodes in beam FP, 300mm long version

           X(mm),           Y(mm),           Z(mm),          UX(mm),          UY(mm),          UZ(mm)
    30.809373470,    -0.299878928,     0.000000000, 0.126643340E-02,-0.272551061E-04, 0.100210181E-04
    30.830584800,    -0.199917990,     0.000000000, 0.126729876E-02,-0.181254137E-04, 0.111402412E-04
    30.851796130,    -0.099957037,     0.000000000, 0.126816798E-02,-0.890938934E-05, 0.119345258E-04
    31.297610790,    -0.399840537,     0.000000000, 0.128658762E-02,-0.362410056E-04, 0.898065794E-05
    31.318732360,    -0.299879446,     0.000000000, 0.128746682E-02,-0.272489044E-04, 0.104555902E-04
    31.339853930,    -0.199918340,     0.000000000, 0.128832130E-02,-0.181054231E-04, 0.115686930E-04
    31.360975510,    -0.099957221,     0.000000000, 0.128918049E-02,-0.887803245E-05, 0.123764109E-04
    31.807059440,    -0.399841221,     0.000000000, 0.130763843E-02,-0.362678530E-04, 0.943709747E-05
    31.828091250,    -0.299879963,     0.000000000, 0.130848888E-02,-0.272541163E-04, 0.108917696E-04
    31.849123070,    -0.199918691,     0.000000000, 0.130934636E-02,-0.180923538E-04, 0.120095594E-04
    31.870154880,    -0.099957405,     0.000000000, 0.131020983E-02,-0.887113758E-05, 0.127867571E-04
    32.316508100,    -0.399841906,     0.000000000, 0.132864728E-02,-0.362615055E-04, 0.989148953E-05
    32.337450150,    -0.299880480,     0.000000000, 0.132950755E-02,-0.272549558E-04, 0.113158407E-04
    32.358392200,    -0.199919041,     0.000000000, 0.133036438E-02,-0.181408520E-04, 0.124483950E-04
    32.379334260,    -0.099957588,     0.000000000, 0.133122566E-02,-0.888666365E-05, 0.132367946E-04
    32.825956750,    -0.399842590,     0.000000000, 0.134968919E-02,-0.362564284E-04, 0.103532232E-04
    32.846809050,    -0.299880998,     0.000000000, 0.135055261E-02,-0.272397532E-04, 0.117827905E-04
    32.867661340,    -0.199919392,     0.000000000, 0.135140567E-02,-0.180719325E-04, 0.129136576E-04
    32.888513640,    -0.099957772,     0.000000000, 0.135225310E-02,-0.884614578E-05, 0.136767697E-04
    33.335405410,    -0.399843274,     0.000000000, 0.137074478E-02,-0.363228621E-04, 0.107080414E-04
    33.356167940,    -0.299881515,     0.000000000, 0.137159416E-02,-0.272927180E-04, 0.121935432E-04
    33.376930480,    -0.199919742,     0.000000000, 0.137244345E-02,-0.181099364E-04, 0.133355938E-04
    33.397693010,    -0.099957956,     0.000000000, 0.137329340E-02,-0.886395312E-05, 0.141276371E-04
    33.844854070,    -0.399843959,     0.000000000, 0.139180953E-02,-0.362680390E-04, 0.111667185E-04
    33.865526840,    -0.299882033,     0.000000000, 0.139265417E-02,-0.272487830E-04, 0.126506324E-04
    33.886199610,    -0.199920093,     0.000000000, 0.139349797E-02,-0.180798193E-04, 0.137850758E-04
    33.906872390,    -0.099958139,     0.000000000, 0.139434193E-02,-0.884653805E-05, 0.145759961E-04
    34.354302730,    -0.399844643,     0.000000000, 0.141288451E-02,-0.363109647E-04, 0.116823639E-04
    34.374885740,    -0.299882550,     0.000000000, 0.141371325E-02,-0.272721912E-04, 0.131439735E-04
    34.395468750,    -0.199920443,     0.000000000, 0.141454949E-02,-0.180827407E-04, 0.142702279E-04
    34.416051770,    -0.099958323,     0.000000000, 0.141539063E-02,-0.883007787E-05, 0.150534546E-04
    34.863751390,    -0.399845328,     0.000000000, 0.143390040E-02,-0.363125172E-04, 0.121640562E-04
    34.884244640,    -0.299883067,     0.000000000, 0.143475086E-02,-0.272655439E-04, 0.136046281E-04
    34.904737890,    -0.199920793,     0.000000000, 0.143559693E-02,-0.180773693E-04, 0.147344309E-04
    34.925231140,    -0.099958506,     0.000000000, 0.143643966E-02,-0.882238937E-05, 0.155231230E-04
    35.373200050,    -0.399846012,     0.000000000, 0.145501432E-02,-0.363282596E-04, 0.126171902E-04
    35.393603540,    -0.299883585,     0.000000000, 0.145582557E-02,-0.272773385E-04, 0.140658850E-04
    35.414007030,    -0.199921144,     0.000000000, 0.145665039E-02,-0.180861071E-04, 0.152039562E-04
    35.434410520,    -0.099958690,     0.000000000, 0.145749193E-02,-0.881791822E-05, 0.160023916E-04
    35.882648710,    -0.399846696,     0.000000000, 0.147604566E-02,-0.363102397E-04, 0.131258860E-04
    35.902962440,    -0.299884102,     0.000000000, 0.147689187E-02,-0.272581218E-04, 0.145662470E-04
    35.923276170,    -0.199921494,     0.000000000, 0.147771677E-02,-0.180693283E-04, 0.156802476E-04
    35.943589900,    -0.099958874,     0.000000000, 0.147854459E-02,-0.879780006E-05, 0.164875594E-04
    36.392097380,    -0.399847381,     0.000000000, 0.149711844E-02,-0.363135841E-04, 0.135499699E-04
    36.412321340,    -0.299884619,     0.000000000, 0.149795565E-02,-0.272762640E-04, 0.150215877E-04
    36.432545310,    -0.199921845,     0.000000000, 0.149878970E-02,-0.180721764E-04, 0.161731320E-04
    36.452769280,    -0.099959057,     0.000000000, 0.149962215E-02,-0.879385783E-05, 0.169700612E-04
    36.901546040,    -0.399848065,     0.000000000, 0.151822085E-02,-0.363511775E-04, 0.140503434E-04
    36.921680240,    -0.299885137,     0.000000000, 0.151904321E-02,-0.272738048E-04, 0.155455012E-04
    36.941814450,    -0.199922195,     0.000000000, 0.151988266E-02,-0.180767175E-04, 0.166486114E-04
    36.961948660,    -0.099959241,     0.000000000, 0.152070968E-02,-0.880197380E-05, 0.174550728E-04
    37.410994710,    -0.399848749,     0.000000000, 0.153936587E-02,-0.363790768E-04, 0.145352351E-04
    37.431039150,    -0.299885654,     0.000000000, 0.154017860E-02,-0.273108550E-04, 0.160326485E-04
    37.451083590,    -0.199922546,     0.000000000, 0.154096820E-02,-0.180968554E-04, 0.171521377E-04
    37.471128030,    -0.099959424,     0.000000000, 0.154177577E-02,-0.881487811E-05, 0.179594706E-04
    37.920443380,    -0.399849434,     0.000000000, 0.156041424E-02,-0.363441100E-04, 0.150135318E-04
    37.940398050,    -0.299886172,     0.000000000, 0.156123405E-02,-0.272782492E-04, 0.165005238E-04
    37.960352730,    -0.199922896,     0.000000000, 0.156205538E-02,-0.180728577E-04, 0.176337462E-04
    37.980307410,    -0.099959608,     0.000000000, 0.156287881E-02,-0.881581668E-05, 0.184301971E-04
    38.429892050,    -0.399850118,     0.000000000, 0.158153050E-02,-0.363409656E-04, 0.155950929E-04
    38.449756960,    -0.299886689,     0.000000000, 0.158233250E-02,-0.272621979E-04, 0.170561919E-04
    38.469621880,    -0.199923247,     0.000000000, 0.158314352E-02,-0.180618553E-04, 0.181705876E-04
    38.489486790,    -0.099959792,     0.000000000, 0.158395799E-02,-0.878385724E-05, 0.189677455E-04
    38.939340720,    -0.399850803,     0.000000000, 0.160264513E-02,-0.363816314E-04, 0.160643009E-04
    38.959115870,    -0.299887206,     0.000000000, 0.160344935E-02,-0.273042578E-04, 0.175397303E-04
    38.978891020,    -0.199923597,     0.000000000, 0.160426083E-02,-0.181068292E-04, 0.186767637E-04
    38.998666170,    -0.099959975,     0.000000000, 0.160506699E-02,-0.880104835E-05, 0.194964450E-04
    39.448789390,    -0.399851487,     0.000000000, 0.162375833E-02,-0.364000153E-04, 0.165998536E-04
    39.468474770,    -0.299887724,     0.000000000, 0.162457812E-02,-0.273152866E-04, 0.180696268E-04
    39.488160160,    -0.199923948,     0.000000000, 0.162538583E-02,-0.181000109E-04, 0.192180743E-04
    39.507845550,    -0.099960159,     0.000000000, 0.162617277E-02,-0.877983238E-05, 0.200357690E-04
    39.958238060,    -0.399852171,     0.000000000, 0.164489572E-02,-0.363888248E-04, 0.170924120E-04
    39.977833680,    -0.299888241,     0.000000000, 0.164568459E-02,-0.273140273E-04, 0.185980555E-04
    39.997429310,    -0.199924298,     0.000000000, 0.164649031E-02,-0.180741806E-04, 0.197598715E-04
    40.017024930,    -0.099960342,     0.000000000, 0.164729888E-02,-0.875914828E-05, 0.205706659E-04
    40.467686730,    -0.399852856,     0.000000000, 0.166602035E-02,-0.364511257E-04, 0.176716544E-04
    40.487192590,    -0.299888759,     0.000000000, 0.166682378E-02,-0.273298808E-04, 0.191556375E-04
    40.506698450,    -0.199924649,     0.000000000, 0.166762378E-02,-0.180675807E-04, 0.203089424E-04
    40.526204320,    -0.099960526,     0.000000000, 0.166842498E-02,-0.874366642E-05, 0.211087439E-04
    40.977135410,    -0.399853540,     0.000000000, 0.168718577E-02,-0.364185113E-04, 0.182040896E-04
    40.996551500,    -0.299889276,     0.000000000, 0.168797327E-02,-0.273255169E-04, 0.196879939E-04
    41.015967600,    -0.199924999,     0.000000000, 0.168875837E-02,-0.180707305E-04, 0.208434070E-04
    41.035383700,    -0.099960710,     0.000000000, 0.168954534E-02,-0.874478149E-05, 0.216573379E-04
    41.486584090,    -0.399854225,     0.000000000, 0.170828833E-02,-0.364127897E-04, 0.187582332E-04
    41.505910410,    -0.299889793,     0.000000000, 0.170907171E-02,-0.273161467E-04, 0.202409088E-04
    41.525236750,    -0.199925350,     0.000000000, 0.170988706E-02,-0.180697213E-04, 0.213833542E-04
    41.544563080,    -0.099960893,     0.000000000, 0.171067495E-02,-0.873665949E-05, 0.221903793E-04
    41.996032760,    -0.399854909,     0.000000000, 0.172948791E-02,-0.364495174E-04, 0.193247408E-04
    42.015269330,    -0.299890311,     0.000000000, 0.173025533E-02,-0.273297670E-04, 0.207696272E-04
    42.034505890,    -0.199925700,     0.000000000, 0.173103589E-02,-0.180672435E-04, 0.219160883E-04
    42.053742460,    -0.099961077,     0.000000000, 0.173182453E-02,-0.873694808E-05, 0.227280255E-04
    42.505481440,    -0.399855593,     0.000000000, 0.175061626E-02,-0.364345015E-04, 0.198534119E-04
    42.524628240,    -0.299890828,     0.000000000, 0.175140183E-02,-0.273147101E-04, 0.213395524E-04
    42.543775040,    -0.199926051,     0.000000000, 0.175218395E-02,-0.180703924E-04, 0.224764935E-04
    42.562921840,    -0.099961260,     0.000000000, 0.175296591E-02,-0.873514853E-05, 0.232776004E-04
    43.014930120,    -0.399856278,     0.000000000, 0.177178234E-02,-0.364808914E-04, 0.204457347E-04
    43.033987150,    -0.299891346,     0.000000000, 0.177258508E-02,-0.273506221E-04, 0.219204167E-04
    43.053044190,    -0.199926401,     0.000000000, 0.177335592E-02,-0.180704300E-04, 0.230473279E-04
    43.072101230,    -0.099961444,     0.000000000, 0.177413136E-02,-0.871340630E-05, 0.238644254E-04
    43.524378800,    -0.399856962,     0.000000000, 0.179297187E-02,-0.364933074E-04, 0.209744042E-04
    43.543346070,    -0.299891863,     0.000000000, 0.179374104E-02,-0.273414240E-04, 0.224723984E-04
    43.562313340,    -0.199926751,     0.000000000, 0.179452169E-02,-0.180595964E-04, 0.236039782E-04
    43.581280610,    -0.099961628,     0.000000000, 0.179530028E-02,-0.872314113E-05, 0.244166579E-04
    44.033827490,    -0.399857646,     0.000000000, 0.181415510E-02,-0.364692285E-04, 0.215764112E-04
    44.052704990,    -0.299892380,     0.000000000, 0.181493367E-02,-0.273316051E-04, 0.230316691E-04
    44.071582490,    -0.199927102,     0.000000000, 0.181571113E-02,-0.180793759E-04, 0.241671513E-04
    44.090459990,    -0.099961811,     0.000000000, 0.181647142E-02,-0.871216372E-05, 0.249868509E-04
    44.543276170,    -0.399858331,     0.000000000, 0.183534009E-02,-0.365239740E-04, 0.220656853E-04
    44.562063900,    -0.299892898,     0.000000000, 0.183611189E-02,-0.273836169E-04, 0.235744245E-04
    44.580851640,    -0.199927452,     0.000000000, 0.183688471E-02,-0.180792194E-04, 0.247429189E-04
    44.599639380,    -0.099961995,     0.000000000, 0.183765673E-02,-0.870624941E-05, 0.255554917E-04
    45.052724850,    -0.399859015,     0.000000000, 0.185655011E-02,-0.365390462E-04, 0.226996770E-04
    45.071422820,    -0.299893415,     0.000000000, 0.185731537E-02,-0.273672558E-04, 0.241852107E-04
    45.090120790,    -0.199927803,     0.000000000, 0.185807847E-02,-0.180621456E-04, 0.253258296E-04
    45.108818760,    -0.099962178,     0.000000000, 0.185884473E-02,-0.870248601E-05, 0.261295360E-04
    45.562173540,    -0.399859700,     0.000000000, 0.187774859E-02,-0.365437463E-04, 0.232753020E-04
    45.580781740,    -0.299893933,     0.000000000, 0.187852654E-02,-0.273767452E-04, 0.247602098E-04
    45.599389940,    -0.199928153,     0.000000000, 0.187929378E-02,-0.180644579E-04, 0.259179711E-04
    45.617998140,    -0.099962362,     0.000000000, 0.188005891E-02,-0.868910730E-05, 0.267357767E-04
    46.071622230,    -0.399860384,     0.000000000, 0.189898610E-02,-0.365778010E-04, 0.238057644E-04
    46.090140660,    -0.299894450,     0.000000000, 0.189973952E-02,-0.274074144E-04, 0.253218296E-04
    46.108659090,    -0.199928504,     0.000000000, 0.190049537E-02,-0.180807570E-04, 0.264866235E-04
    46.127177530,    -0.099962546,     0.000000000, 0.190125401E-02,-0.868917949E-05, 0.273091436E-04
    46.581070920,    -0.399861069,     0.000000000, 0.192018159E-02,-0.365973915E-04, 0.244344864E-04
    46.599499580,    -0.299894967,     0.000000000, 0.192094562E-02,-0.274074126E-04, 0.259318907E-04
    46.617928250,    -0.199928854,     0.000000000, 0.192170759E-02,-0.180788335E-04, 0.270828666E-04
    46.636356910,    -0.099962729,     0.000000000, 0.192245695E-02,-0.868135437E-05, 0.278925087E-04
    47.090519610,    -0.399861753,     0.000000000, 0.194143708E-02,-0.366013671E-04, 0.250022272E-04
    47.108858500,    -0.299895485,     0.000000000, 0.194219069E-02,-0.274059282E-04, 0.265166379E-04
    47.127197400,    -0.199929205,     0.000000000, 0.194294528E-02,-0.180717049E-04, 0.276644295E-04
    47.145536300,    -0.099962913,     0.000000000, 0.194369679E-02,-0.867557491E-05, 0.284816125E-04
    47.599968300,    -0.399862437,     0.000000000, 0.196266019E-02,-0.366063593E-04, 0.256005602E-04
    47.618217420,    -0.299896002,     0.000000000, 0.196341958E-02,-0.274110926E-04, 0.270850493E-04
    47.636466550,    -0.199929555,     0.000000000, 0.196417441E-02,-0.180797041E-04, 0.282459011E-04
    47.654715680,    -0.099963096,     0.000000000, 0.196491405E-02,-0.866664963E-05, 0.290708830E-04
    48.109416990,    -0.399863122,     0.000000000, 0.198395882E-02,-0.366145182E-04, 0.262041784E-04
    48.127576350,    -0.299896520,     0.000000000, 0.198467669E-02,-0.274071177E-04, 0.276940174E-04
    48.145735710,    -0.199929906,     0.000000000, 0.198542328E-02,-0.180688914E-04, 0.288469121E-04
    48.163895070,    -0.099963280,     0.000000000, 0.198616697E-02,-0.864735663E-05, 0.296732068E-04
    48.618865680,    -0.399863806,     0.000000000, 0.200520630E-02,-0.366334415E-04, 0.267794045E-04
    48.636935270,    -0.299897037,     0.000000000, 0.200593475E-02,-0.274351633E-04, 0.282501741E-04
    48.655004860,    -0.199930256,     0.000000000, 0.200666947E-02,-0.180861267E-04, 0.294236960E-04
    48.673074460,    -0.099963464,     0.000000000, 0.200741013E-02,-0.866000600E-05, 0.302569240E-04
    49.128314380,    -0.399864490,     0.000000000, 0.202644842E-02,-0.366707720E-04, 0.273751283E-04
    49.146294200,    -0.299897554,     0.000000000, 0.202718907E-02,-0.274427430E-04, 0.288807081E-04
    49.164274020,    -0.199930607,     0.000000000, 0.202793038E-02,-0.180942117E-04, 0.300386792E-04
    49.182253840,    -0.099963647,     0.000000000, 0.202866436E-02,-0.866320533E-05, 0.308488039E-04
    49.637763070,    -0.399865175,     0.000000000, 0.204773808E-02,-0.366453572E-04, 0.279578546E-04
    49.655653120,    -0.299898072,     0.000000000, 0.204847094E-02,-0.274332544E-04, 0.294666201E-04
    49.673543180,    -0.199930957,     0.000000000, 0.204919040E-02,-0.180886461E-04, 0.306243215E-04
    49.691433230,    -0.099963831,     0.000000000, 0.204993170E-02,-0.865169233E-05, 0.314573559E-04
    50.147211770,    -0.399865859,     0.000000000, 0.206898689E-02,-0.366963745E-04, 0.285688979E-04
    50.165012050,    -0.299898589,     0.000000000, 0.206974444E-02,-0.274705225E-04, 0.300825062E-04
    50.182812330,    -0.199931308,     0.000000000, 0.207046101E-02,-0.180943387E-04, 0.312333145E-04
    50.200612620,    -0.099964014,     0.000000000, 0.207118681E-02,-0.864407587E-05, 0.320711453E-04
    50.656660470,    -0.399866544,     0.000000000, 0.209029459E-02,-0.367054432E-04, 0.291842213E-04
    50.674370980,    -0.299899107,     0.000000000, 0.209103289E-02,-0.274770031E-04, 0.306613121E-04
    50.692081490,    -0.199931658,     0.000000000, 0.209176668E-02,-0.180954354E-04, 0.318433670E-04
    50.709792000,    -0.099964198,     0.000000000, 0.209249690E-02,-0.863991424E-05, 0.326796127E-04
    51.166109170,    -0.399867228,     0.000000000, 0.211162195E-02,-0.366955065E-04, 0.297695159E-04
    51.183729910,    -0.299899624,     0.000000000, 0.211232816E-02,-0.274848321E-04, 0.312698327E-04
    51.201350650,    -0.199932009,     0.000000000, 0.211305312E-02,-0.180978381E-04, 0.324587235E-04
    51.218971390,    -0.099964382,     0.000000000, 0.211377995E-02,-0.861752331E-05, 0.333029904E-04
    51.675557870,    -0.399867912,     0.000000000, 0.213294990E-02,-0.367365693E-04, 0.303865470E-04
    51.693088840,    -0.299900141,     0.000000000, 0.213364707E-02,-0.274853052E-04, 0.318801378E-04
    51.710619810,    -0.199932359,     0.000000000, 0.213436092E-02,-0.180951680E-04, 0.330597130E-04
    51.728150780,    -0.099964565,     0.000000000, 0.213509020E-02,-0.861967514E-05, 0.338970486E-04
    52.185006570,    -0.399868597,     0.000000000, 0.215425386E-02,-0.367516577E-04, 0.309912593E-04
    52.202447770,    -0.299900659,     0.000000000, 0.215497042E-02,-0.274929594E-04, 0.325134561E-04
    52.219888970,    -0.199932709,     0.000000000, 0.215567228E-02,-0.180910998E-04, 0.336687282E-04
    52.237330170,    -0.099964749,     0.000000000, 0.215638677E-02,-0.861642929E-05, 0.344996803E-04
    52.694455280,    -0.399869281,     0.000000000, 0.217557827E-02,-0.367653842E-04, 0.315840830E-04
    52.711806700,    -0.299901176,     0.000000000, 0.217628755E-02,-0.275035171E-04, 0.331103190E-04
    52.729158130,    -0.199933060,     0.000000000, 0.217700078E-02,-0.181006307E-04, 0.342773240E-04
    52.746509560,    -0.099964932,     0.000000000, 0.217771070E-02,-0.862041768E-05, 0.351022412E-04
    53.203903980,    -0.399869965,     0.000000000, 0.219688830E-02,-0.368016009E-04, 0.322327441E-04
    53.221165640,    -0.299901694,     0.000000000, 0.219762392E-02,-0.275232728E-04, 0.337492630E-04
    53.238427290,    -0.199933410,     0.000000000, 0.219832981E-02,-0.181011245E-04, 0.349018442E-04
    53.255688950,    -0.099965116,     0.000000000, 0.219904143E-02,-0.859931629E-05, 0.357350758E-04
